tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,lead_actors_ids,plot,Language,Country,budget,boxoffice
tt0080716,Fame,1980,"['Drama', 'Music', 'Musical']",134,6.6,26262,"['nm0058532', 'nm0001011', 'nm0001087', 'nm0212847', 'nm0289900']",No plot found,English,United States,85000000.0,42000000.0
tt0080718,Fantastica,1980,"['Drama', 'Musical']",110,5.2,160,"['nm0491021', 'nm0298862', 'nm0716577', 'nm0000805', 'nm0006893']",Fantastica is a 1980 French-Canadian musical film written and directed by Gilles Carle. It was entered into the 1980 Cannes Film Festival.,French,,,
tt0080719,Fantozzi Against the Wind,1980,['Comedy'],97,7.1,3700,"['nm0897715', 'nm0714805', 'nm0589626', 'nm0612219', 'nm0273090']",No plot found,Not Found,Not Found,,
tt0080720,Fascination,1980,"['Adult', 'Comedy']",79,7.3,212,"['nm0000465', 'nm0747263', 'nm0001237', 'nm0584443', 'nm0249982']",Fascination is a 1922 American silent drama film directed by Robert Z. Leonard and starring his then wife Mae Murray.,Not Found,Not Found,,
tt0080721,Fat Chance,1981,"['Comedy', 'Drama']",92,6.6,83,"['nm0779133', 'nm0828469', 'nm0007461', 'nm0824386', 'nm0721931']",Fat Chance is a 1994 National Film Board of Canada (NFB) documentary film directed by Jeff McKay about fat acceptance.,,Canada,,
tt0080724,Fatso,1980,"['Comedy', 'Drama', 'Romance']",93,6.2,2563,"['nm0001123', 'nm0000843', 'nm0137030', 'nm0044489', 'nm0518323']","Fatso is a 1980 American comedy-drama film written and directed by Anne Bancroft, her only such credit, and starring Dom DeLuise, Ron Carey and Candice Azzara. The film examines the subject matter of obesity, addiction, family, self-acceptance, and singlehood.",English,United States,,77000000.0
tt0080725,Fatty Finn,1980,"['Comedy', 'Family']",91,6.6,322,"['nm0654549', 'nm0726630', 'nm0489206', 'nm0507518', 'nm0341032']","Fatty Finn is a 1980 Australian film, directed by Maurice Murphy and starring Ben Oxenbould with Rebecca Rigg. It is based on the 1930s cartoon-strip character, Fatty Finn, created by Syd Nicholls and is loosely based on the 1927 silent film, The Kid Stakes.",English,Australia,350000.0,1064000000.0
tt0080730,Fiend,1980,['Horror'],93,4.4,623,"['nm0500148', 'nm0625691', 'nm0924771', 'nm0832928', 'nm0230630']","Fiend is a 1980 American B movie science fiction horror film directed and written by low-budget filmmaker Don Dohler, shot in Perry Hall, Maryland and starring Don Leifert, Elaine White, Richard Nelson, and George Stover.  The film had U.S.",English,United States,6000.0,
tt0080735,Final Assignment,1980,"['Drama', 'Thriller']",98,4.5,185,"['nm0000991', 'nm0001868', 'nm0580565', 'nm0223157', 'nm0609234']","Final Assignment is a 1980 Canadian thriller drama film, written by Marc Rosen and directed by Paul Almond.",English,Canada,,
tt0080739,First Family,1980,['Comedy'],97,4.3,780,"['nm0627878', 'nm0705717', 'nm0001404', 'nm0000907', 'nm0228336']","First Family is a 1980 American comedy film written and directed by comedian and actor Buck Henry, and starring Bob Newhart, Madeline Kahn, Gilda Radner, Harvey Korman, Rip Torn, Austin Pendleton, Fred Willard and Richard Benjamin. It received negative reviews.",English,United States,,152000000.0
tt0080740,Fish Hawk,1979,['Drama'],94,6.1,133,"['nm0760225', 'nm0290475', 'nm0276207', 'nm0685174', 'nm0927770']","Fish Hawk is a 1979 Canadian drama film directed by Donald Shebib. The screenplay was written by Blanche Hanalis, based on the novel Old Fish Hawk by Mitchell Jayne.",English,Canada,2000000.0,
tt0080742,Fist of Fury III,1979,"['Action', 'Drama']",91,5.2,193,"['nm0508362', 'nm0874664', 'nm0473314', 'nm0575997', 'nm2783841']","Fist of Fury III (Chinese: 截拳鷹爪功) is a 1979 Hong Kong Bruceploitation film directed by Lee Tso-nam, and written by Lung Yueh. The film stars Bruce Li, Ku Feng, Tong Yim-chan, and Chow Siu-loi.",Cantonese Mandarin,Hong Kong,,
tt0080745,Flash Gordon,1980,"['Action', 'Adventure', 'Sci-Fi']",111,6.5,66135,"['nm0429207', 'nm0000758', 'nm0001884', 'nm0867694', 'nm0001560']","Flash Gordon is a 1980 space opera superhero film directed by Mike Hodges, based on the King Features comic strip of the same name created by Alex Raymond. The film stars Sam J.",English,,23500000.0,271000000.0
tt0080752,Forbidden Zone,1980,"['Comedy', 'Fantasy', 'Musical']",74,6.5,5926,"['nm0125671', 'nm0125671', 'nm0253317', 'nm0253317', 'nm0741729']",No plot found,English,United States,100000.0,
tt0080753,Friend,1980,"['Action', 'Drama', 'Family']",85,6.6,63,"['nm0305955', 'nm0273705', 'nm0484376', 'nm0592371', 'nm0729061']",A friend is a partner in a mutual interpersonal relationship.,,,,
tt0080756,Foxes,1980,['Drama'],106,6.1,5408,"['nm0000149', 'nm0192947', 'nm0434577', 'nm0834794', 'nm0000281']","Foxes is a 1980 American coming-of-age drama film directed by Adrian Lyne, in his feature film directorial debut, and written by Gerald Ayres. The film stars Jodie Foster, Scott Baio, Sally Kellerman, Randy Quaid, and Cherie Currie, in her acting debut.",English,United States,,175000000.0
tt0080811,El gran secreto,1980,['Drama'],96,5.8,22,"['nm0704719', 'nm0760660', 'nm0349427', 'nm0039707', 'nm0530048']","El Gran secreto is a 1942 Argentine film of the Golden Age of Argentine cinema. A remake of the French Film “Conflict”, 1939.",Spanish,Argentina,,
tt0080827,Encounter of the Spooky Kind,1980,"['Action', 'Comedy', 'Fantasy']",102,7.0,3209,"['nm0005033', 'nm0161213', 'nm0151005', 'nm0398987', 'nm0156495']","Encounters of the Spooky Kind (Chinese: 鬼打鬼) is a 1980 Hong Kong martial arts comedy horror film starring and directed by Sammo Hung, written by Hung and Huang Ying, and produced by Hung's film production company Bo Ho Film Company. Released as Spooky Encounters in the United States and also known as Close Encounters of the Spooky Kind, the latter title more blatantly mimicking the title of the film Close Encounters of the Third Kind (1977), Encounters of the Spooky Kind popularized the production of films based on the jiangshi of Chinese legends in the Hong Kong film industry, though it was not the first.",Cantonese,Hong Kong,,5675000000.0
tt0080828,Encounter of the Spooky Kind II,1989,"['Action', 'Comedy', 'Horror']",100,6.6,528,"['nm0005033', 'nm0482580', 'nm0388367', 'nm0398987', 'nm0482656']","Encounters of the Spooky Kind II (Chinese: 鬼咬鬼) is a 1990 Hong Kong martial arts comedy horror film directed by Ricky Lau. It was produced by and stars Sammo Hung, who also choreographed the combat.",Cantonese,Hong Kong,,13581385.0
tt0080905,Fists of the White Lotus,1980,"['Action', 'Drama']",95,7.1,2562,"['nm0514904', 'nm0516316', 'nm0910979', 'nm0401192', 'nm0369136']",No plot found,Not Found,Not Found,,
tt0081309,Forbidden Passion,1980,['Drama'],87,3.9,158,"['nm0261870', 'nm0959420', 'nm0027110', 'nm0721124', 'nm0379678']",No plot found,Not Found,Not Found,,
tt0081348,El poderoso influjo de la luna,1981,['Comedy'],105,5.5,81,"['nm0484376', 'nm0551288', 'nm0191159', 'nm0260232', 'nm0303918']",No plot found,Not Found,Not Found,,
tt0081419,Filthy Guy,1972,"['Action', 'Comedy']",88,5.1,110,"['nm0005033', 'nm0938975', 'nm0398944', 'nm0790925', 'nm2902273']",No plot found,Not Found,Not Found,,
tt0081519,Erotic Symphony,1980,"['Crime', 'Drama', 'Romance']",91,4.6,494,"['nm0739124', 'nm0376027', 'nm0096547', 'nm0238202', 'nm0332759']",No plot found,Not Found,Not Found,,
tt0081709,Erotic Family,1980,"['Adult', 'Comedy']",107,5.2,66,"['nm0874004', 'nm0263142', 'nm0713999', 'nm0127923', 'nm0784865']",No plot found,Not Found,Not Found,,
tt0081734,Foxhunting,1980,['Drama'],107,6.7,132,"['nm0691243', 'nm0224441', 'nm0781139', 'nm6023336', 'nm0853951']",No plot found,,,,
tt0082028,Esclave pour couples,1981,"['Adult', 'Drama']",90,4.3,26,"['nm0781958', 'nm0747365', 'nm0154096', 'nm0100403', 'nm0504378']",No plot found,Not Found,Not Found,,
tt0082048,El barrendero,1982,"['Comedy', 'Drama']",113,6.4,751,"['nm0134594', 'nm0815244', 'nm0695412', 'nm0798288', 'nm0017171']","El barrendero (in English, The Street Sweeper) is a 1982 Mexican comedy film directed by Miguel M. Delgado and starring Mario Moreno «Cantinflas», María Sorté, Úrsula Prats, Luz María Rico and Roxana Chávez.",Spanish,Mexico,,
tt0082190,El color de nuestra piel,1981,['Drama'],102,5.5,12,"['nm0891830', 'nm0736035', 'nm0145061', 'nm0282885', 'nm0729381']",No plot found,Not Found,Not Found,,
tt0082210,El crack,1981,"['Crime', 'Drama', 'Mystery']",131,7.4,2136,"['nm0484376', 'nm0142937', 'nm0854177', 'nm0718829', 'nm4925995']","El Crack (English: The Crack) is a 1981 Spanish crime drama film co-written and directed by José Luis Garci, starring Alfredo Landa. The plot was inspired by the novels written by Dashiell Hammett, to whom the film is dedicated.",Spanish,Spain,,
tt0082308,Earthbound,1981,"['Comedy', 'Family', 'Sci-Fi']",99,4.4,235,"['nm0412322', 'nm0175060', 'nm0534297', 'nm0132103', 'nm0319643']",Earthbound is a 1981 American science fiction comedy film directed by James L. Conway.,English,United States,,
tt0082314,Ek Duuje Ke Liye,1981,"['Drama', 'Musical', 'Romance']",167,7.5,4349,"['nm0352032', 'nm0013159', 'nm0534863', 'nm1325129', 'nm0613417']",Ek Duuje Ke Liye (transl. Made For Each Other) is a 1981 Indian Hindi romantic tragedy film directed by K. Balachander.,Hindi,India,26525.0,10500000.0
tt0082325,En mil pedazos,1980,"['Drama', 'Thriller']",90,4.9,18,"['nm0893581', 'nm0830153', 'nm0022765', 'nm0130952', 'nm0715988']",No plot found,Not Found,Not Found,,
tt0082327,En septiembre,1982,['Drama'],105,6.3,44,"['nm0209310', 'nm0059575', 'nm0557456', 'nm0549203', 'nm0551520']",No plot found,Not Found,Not Found,,
tt0082328,Embodiment of Evil,2008,['Horror'],94,5.9,1934,"['nm0596261', 'nm0883465', 'nm0835629', 'nm1141101', 'nm0720219']","Embodiment of Evil (Portuguese: Encarnação do Demônio, lit. 'Incarnation of the Demon') is a 2008 Brazilian horror film directed by and starring José Mojica Marins. The film was co-written with Dennison Ramalho.",Portuguese,Brazil,1800000.0,131432.5
tt0082329,Endless Love,1981,"['Drama', 'Romance']",116,5.0,10715,"['nm0000222', 'nm0382063', 'nm0004309', 'nm0614916', 'nm0453006']","Endless Love is a 1981 American romantic drama film directed by Franco Zeffirelli, and starring Brooke Shields, Martin Hewitt, Shirley Knight, Don Murray, Richard Kiley, Penelope Milford, Beatrice Straight, and Tom Cruise in his film debut.",English,United States,97000000.0,324000000.0
tt0082332,Enter the Ninja,1981,"['Action', 'Crime', 'Drama']",99,5.3,6224,"['nm0626259', 'nm0001265', 'nm0467563', 'nm0313387', 'nm0183881']","Enter the Ninja is a 1981 American martial arts film directed by Menahem Golan and starring Franco Nero, Sho Kosugi, Susan George and Christopher George. The film is about a martial artist named Cole (Nero) who is visiting his friend Frank in the Philippines.",English,United States ,15000000.0,15000000.0
tt0082340,Escape from New York,1981,"['Action', 'Adventure', 'Sci-Fi']",99,7.1,172404,"['nm0000621', 'nm0001812', 'nm0000308', 'nm0000587', 'nm0005002']","Escape from New York is a 1981 American independent science fiction action film co-written, co-scored, and directed by John Carpenter. It stars Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence, Isaac Hayes, Harry Dean Stanton, and Adrienne Barbeau.",English,United States  ,6000000.0,50000000.0
tt0082346,Evilspeak,1981,['Horror'],97,5.6,5605,"['nm0397212', 'nm0035866', 'nm0181288', 'nm0427779', 'nm0625406']","Evilspeak is a 1981 American horror film directed by Eric Weston and co-written by Weston and Joseph Garofalo. The film stars Clint Howard as an outcast cadet named Stanley Coopersmith, who frequently gets tormented by his mates and advisers at a military academy.",English,United States,1000000.0,
tt0082348,Excalibur,1981,"['Adventure', 'Drama', 'Fantasy']",140,7.3,73249,"['nm0856050', 'nm0000545', 'nm0165551', 'nm0526724', 'nm0313264']","Excalibur is a 1981 epic dark medieval fantasy film directed, co-written and produced by John Boorman, that retells the legend of King Arthur and the knights of the Round Table, based loosely on the 15th-century Arthurian romance Le Morte d'Arthur by Thomas Malory. It stars Nigel Terry as Arthur, Helen Mirren as Morgana, Nicholas Clay as Lancelot, Cherie Lunghi as Guenevere, Paul Geoffrey as Perceval and Nicol Williamson as Merlin.",English,,11000000.0,35000000.0
tt0082351,Eye of the Needle,1981,"['Romance', 'Thriller', 'War']",112,7.1,14070,"['nm0000661', 'nm0625075', 'nm0533249', 'nm0114441', 'nm0147392']","Eye of the Needle is a 1981 British spy film directed by Richard Marquand, and starring Donald Sutherland and Kate Nelligan. Written by Stanley Mann, it is based on the 1978 novel of the same title by Ken Follett.",English,United Kingdom,,175000000.0
tt0082352,Eyes of a Stranger,1981,"['Horror', 'Thriller']",84,6.0,3638,"['nm0856708', 'nm0000492', 'nm0228277', 'nm0243397', 'nm3119371']","Eyes of a Stranger is a 1981 American slasher film directed by Ken Wiederhorn, and starring Lauren Tewes and Jennifer Jason Leigh. The plot concerns a newscaster in Miami who suspects that her neighbor may be a local rapist and serial killer.",English,United States,,11000000.0
tt0082353,Eyewitness,1981,"['Crime', 'Drama', 'Mystery']",103,5.9,6297,"['nm0000458', 'nm0000244', 'nm0001626', 'nm0000249', 'nm0941683']","Eyewitness  (released in the UK as The Janitor) is a 1981 American neo-noir thriller film produced and directed by Peter Yates and written by Steve Tesich. It stars William Hurt, Sigourney Weaver, Christopher Plummer, Morgan Freeman and James Woods.",English,United States,74500000.0,6400000.0
tt0082354,Fakty minuvshego dnya,1981,['Drama'],140,5.2,29,"['nm0554430', 'nm0880761', 'nm0835470', 'nm0008311', 'nm0161524']",No plot found,Not Found,Not Found,,
tt0082363,Fantasies,1981,"['Drama', 'Romance']",81,3.0,436,"['nm0393848', 'nm0000137', 'nm0018961', 'nm0313793', 'nm0664350']","Fantasies is a 1981 R-rated English language drama film produced in West Germany. Directed by John Derek, the film starred his wife Kathleen Collins (later known as Bo Derek), Peter Hooten, Anna Alexiadi, and Phaedon Georgitsis, with vocals by Walter Willison.",English,West Germany,,
tt0082367,Fear No Evil,1981,['Horror'],99,4.7,1997,"['nm0036275', 'nm0388872', 'nm0388872', 'nm0563950', 'nm0563950']","Fear No Evil is a 1981 American supernatural horror film directed by Frank LaLoggia, and starring Stefan Arngrim, Elizabeth Hoffman, and Kathleen Rowe McAllen. Its plot involves a seventeen-year-old student in 1980 realizing that he is the Antichrist, and his subsequent battle with two female-incarnate archangels.",English,United States,15000000.0,3000000.0
tt0082374,Fever,1981,"['Drama', 'History']",116,6.7,325,"['nm0333272', 'nm0272295', 'nm0511277', 'nm0525557', 'nm0585689']",Fever (Polish: Gorączka) is a 1981 Polish drama film directed by Agnieszka Holland. It is based on a story of writer Andrzej Strug.,Polish,Poland,,
tt0082378,Final Exam,1981,"['Horror', 'Thriller']",89,4.6,5135,"['nm0046552', 'nm0723464', 'nm3271462', 'nm0730322', 'nm0932499']",Final Exam is a 1981 American slasher film written and directed by Jimmy Huston. Starring Cecile Bagdadi and Joel S.,English,United States,363000.0,13000000.0
tt0082382,First Monday in October,1981,"['Comedy', 'Drama']",98,6.4,1758,"['nm0000527', 'nm0001049', 'nm0400464', 'nm0012443', 'nm0827042']","First Monday in October is a 1981 American comedy drama film from Paramount Pictures, produced by Paul M. Heller and Martha Scott, directed by Ronald Neame, that is based on the 1978 play by Jerome Lawrence and Robert Edwin Lee.",English,United States,,12480249.0
tt0082385,Fiul muntilor,1981,['Action'],71,6.7,75,"['nm0586129', 'nm0321366', 'nm0835315', 'nm0630121', 'nm0200203']",No plot found,Not Found,Not Found,,
tt0082387,Flames of Blood,1981,"['Action', 'Crime']",147,6.6,42,"['nm0837420', 'nm0047963', 'nm0423663', 'nm0757335', 'nm0848533']",No plot found,Not Found,Not Found,,
tt0082398,For Your Eyes Only,1981,"['Action', 'Adventure', 'Thriller']",127,6.7,116357,"['nm0000549', 'nm0000962', 'nm0867694', 'nm0000468', 'nm0002103']",No plot found,English,,28000000.0,1953000000.0
tt0082400,Forever and Beyond,1983,['Drama'],83,7.4,25,"['nm0810950', 'nm0905416', 'nm0748822', 'nm0049650', 'nm0372271']",No plot found,Not Found,Not Found,,
tt0082402,Fort Apache the Bronx,1981,"['Crime', 'Drama']",125,6.7,7772,"['nm0000056', 'nm0000799', 'nm0906261', 'nm0000732', 'nm0001797']","Fort Apache, The Bronx is a 1981 American crime drama film directed by Daniel Petrie. The film stars Paul Newman as Murphy, a hard-drinking, lonely veteran NYPD officer, and Ken Wahl as his young partner, Corelli, both of whom work in a crime-ridden precinct in the Bronx.",English,United States,10000000.0,652000000.0
tt0082404,Four Friends,1981,"['Comedy', 'Drama']",114,7.0,2153,"['nm0913738', 'nm0857402', 'nm0399675', 'nm0582773', 'nm0362516']",Four Friends is a 1981 American comedy-drama film directed by Arthur Penn. The semi-autobiographical screenplay by Steve Tesich follows the path of the title characters from high school to college during the often turbulent 1960s and beyond.,English,United States,10000000.0,
tt0082407,Fracchia la belva umana,1981,"['Comedy', 'Crime']",99,6.7,2014,"['nm0897715', 'nm0897715', 'nm0051880', 'nm0563481', 'nm0759437']","Fracchia la belva umana, also known as Fracchia the Fanatic or Fracchia the Human Beast, is a 1981 Italian comedy film directed by Neri Parenti. The film is loosely inspired by The Whole Town's Talking.",Italian,Italy,,
tt0082408,Francisca,1981,"['Biography', 'Drama']",166,6.9,703,"['nm0579523', 'nm0246822', 'nm0057825', 'nm0303614', 'nm0579012']","Francisca is a 1981 Portuguese drama film based on the novel Fanny Owen by Agustina Bessa-Luís and directed by Manoel de Oliveira. The film was selected as the Portuguese entry for the Best Foreign Language Film at the 55th Academy Awards, but was not accepted as a nominee.",Portuguese,Portugal,,
tt0082410,Frankenstein Island,1981,"['Horror', 'Sci-Fi']",97,2.0,1424,"['nm0164967', 'nm0110917', 'nm0593192', 'nm0160615', 'nm0090991']","Frankenstein Island is a 1981 science fiction horror film produced, written, composed, edited and directed by Jerry Warren and starring John Carradine and Cameron Mitchell. The plot concerns a group of balloonists stranded on an island where they are captured by Dr.",English,United States,,
tt0082414,Freak Orlando,1981,"['Comedy', 'Fantasy']",126,5.9,435,"['nm0599700', 'nm0786891', 'nm0374513', 'nm0659862', 'nm0879785']",Freak Orlando is a 1981 West German comedy film directed by Ulrike Ottinger and starring Magdalena Montezuma. It is based on Virginia Woolf's 1928 novel Orlando: A Biography.,German,West Germany,,
tt0082420,Friend or Foe,1982,['Family'],70,6.4,125,"['nm0054315', 'nm0854909', 'nm0391897', 'nm0527700', 'nm0682505']","Friend or Foe is a 1982 British independent film that was written and directed by John Krish and produced by Gordon Scott for the Children's Film Foundation. The film, which was given a theatrical release in April 1982, is based on the 1977 children's novel by the same name by Michael Morpurgo.",English,United Kingdom,116500.0,
tt0082421,Front v tylu vraga,1982,"['Drama', 'War']",161,6.2,96,"['nm0863146', 'nm0487553', 'nm0560628', 'nm0952336', 'nm0586418']",No plot found,Not Found,Not Found,,
tt0082422,Fruits of Passion,1981,['Drama'],79,5.3,2203,"['nm0001428', 'nm0407799', 'nm0231319', 'nm0676201', 'nm1036749']","Fruits of Passion (French: Les fruits de la passion; Japanese: 上海異人娼館／チャイナ・ドール, romanized: Shanhai ijin shōkan - Chaina Dōru, lit. 'Shanghai Foreigner Brothel - China Doll') is a 1981 French-Japanese co-production directed by Shūji Terayama and starring Klaus Kinski. The film is loosely based on the novel Retour à Roissy by Anne Desclos, written as a sequel to the Story of O.",French Japanese English,,,
tt0082425,Full Moon High,1981,"['Comedy', 'Fantasy', 'Horror']",93,4.8,1883,"['nm0035060', 'nm0446840', 'nm0573012', 'nm0619701', 'nm0456259']","Full Moon High is a 1981 American comedy horror film written and directed by Larry Cohen. The film stars Adam Arkin, Ed McMahon and Roz Kelly.",English,United States,,
tt0082428,Father and Son,1981,['Drama'],97,7.0,132,"['nm0525338', 'nm1971591', 'nm0950961', 'nm6259812', 'nm2704921']",Father and Son (父子情) is a 1981 Hong Kong drama film directed by Allen Fong. It won the Best Film Award at the 1st Hong Kong Film Awards.,Cantonese,British Hong Kong,,148000000.0
tt0082465,Freddie of the Jungle,1981,"['Action', 'Adventure', 'Comedy']",82,4.6,68,"['nm0542757', 'nm0893581', 'nm0106394', 'nm0061024', 'nm0208275']",No plot found,Not Found,Not Found,,
tt0082598,Ein Kaktus ist kein Lutschbonbon,1981,['Comedy'],80,3.3,88,"['nm0237754', 'nm0561872', 'nm0248726', 'nm0237752', 'nm0577132']",No plot found,Not Found,Not Found,,
tt0082601,Fall Guy,1982,"['Comedy', 'Drama', 'Romance']",109,6.9,863,"['nm0559698', 'nm0443559', 'nm0386294', 'nm1196623', 'nm0361717']","Fall Guy (蒲田行進曲, Kamata Kōshin-kyoku; lit. 'Kamata March') is a 1982 Japanese film directed by Kinji Fukasaku, based on a play written and directed by Kōhei Tsuka, who also wrote the screenplay for the film.",Japanese,Japan,,918.0
tt0082943,El primer divorcio,1982,['Comedy'],83,4.1,31,"['nm0838757', 'nm0148947', 'nm0654843', 'nm0761104', 'nm0031958']",No plot found,Not Found,Not Found,,
tt0083004,Family Relations,1982,"['Comedy', 'Drama']",98,7.3,1788,"['nm0603314', 'nm0473047', 'nm0091598', 'nm0097550', 'nm0678156']","Family Relations (Russian: Родня, romanized: Rodnya) is a 1981 Soviet comedy-drama film directed by Nikita Mikhalkov.",Russian,Soviet Union,,
tt0083057,El sexo de los pobres,1983,"['Comedy', 'Drama']",98,5.5,22,"['nm0722023', 'nm0721284', 'nm0579368', 'nm0798492', 'nm0273508']",No plot found,Not Found,Not Found,,
tt0083237,Flame Top,1980,"['Biography', 'Drama']",155,6.4,149,"['nm0765321', 'nm0560972', 'nm0290435', 'nm0839428', 'nm0432053']",Flame Top (Finnish: Tulipää) is a 1980 Finnish drama film directed by Pirjo Honkasalo and Pekka Lehto. It was entered into the 1981 Cannes Film Festival.,Finnish,Finland,,
tt0083264,Ferat Vampire,1982,"['Crime', 'Horror', 'Mystery']",90,5.8,803,"['nm0579954', 'nm0895249', 'nm0108361', 'nm0148393', 'nm0772700']","Upír z Feratu, also known as Ferat Vampire, is a 1982 Czechoslovak horror film directed by Juraj Herz. The name is a pun on Upír Nosferatu, or Nosferatu the Vampire.",Upír z Feratu,Czechoslovakia,,
tt0083277,El vecindario,1981,['Action'],90,5.2,89,"['nm0953881', 'nm0408476', 'nm0671381', 'nm0149711', 'nm0579368']",No plot found,Not Found,Not Found,,
tt0083300,Een vlucht regenwulpen,1981,"['Comedy', 'Drama']",94,6.3,613,"['nm0469103', 'nm0469103', 'nm0580469', 'nm0865828', 'nm0915320']",No plot found,Not Found,Not Found,,
tt0083307,Friday,1980,['Drama'],96,6.0,206,"['nm0012602', 'nm0099636', 'nm0280802', 'nm0887511', 'nm0886080']",Friday or Fridays may also refer to:,,,,
tt0083356,From a Far Country,1981,"['Biography', 'Drama']",140,5.4,219,"['nm0000554', 'nm0147392', 'nm0366027', 'nm0920555', 'nm0219062']","From a Far Country (Italian: Da un paese lontano, Polish: Z dalekiego kraju, also known as From a Far Country: Pope John Paul II) is a 1981 biographical drama film written and directed by Krzysztof Zanussi. A co-production between United Kingdom, Italy and Poland, it is loosely based on real life events of Karol Wojtyła, the future Pope John Paul II.",,,,
tt0083705,El cabezota,1982,"['Comedy', 'Drama']",94,6.0,58,"['nm0209968', 'nm0025954', 'nm0018872', 'nm0303918', 'nm0346852']",No plot found,Not Found,Not Found,,
tt0083724,El cepo,1982,"['Fantasy', 'Horror']",122,3.4,69,"['nm0852488', 'nm0852488', 'nm0589019', 'nm0336419', 'nm0581815']",No plot found,Not Found,Not Found,,
tt0083817,From the Abyss,1980,['Drama'],100,5.6,49,"['nm0083222', 'nm0958235', 'nm0034498', 'nm0670984', 'nm0661382']","From the Abyss (フロム・ジ・アビス, Furomu ji Abisu) is a dungeon crawling role-playing video game. It was developed and published by Sonic Powered for the Nintendo DS on January 17, 2008 in Japan, and by Aksys Games on August 26, 2008 in North America.",,,,
tt0083831,Ein dicker Hund,1982,['Comedy'],86,3.8,122,"['nm0645176', 'nm0778327', 'nm0679973', 'nm0589865', 'nm0059704']",No plot found,Not Found,Not Found,,
tt0083868,Early Frost,1982,"['Drama', 'Horror', 'Thriller']",92,5.1,134,"['nm0572529', 'nm0086605', 'nm0455479', 'nm0852723', 'nm0291401']","Early Frost is a 1982 Australian thriller film starring Guy Doleman, Jon Blake, Diana McLean and David Franklin.",English,Australia,999000.0,2992.5
tt0083869,Eating Raoul,1982,"['Comedy', 'Crime']",90,6.8,9934,"['nm0001862', 'nm0000860', 'nm0000296', 'nm0756492', 'nm0756492']","Eating Raoul is a 1982 American black comedy film written, directed by and starring Paul Bartel with Mary Woronov, Robert Beltran, Ed Begley Jr., Buck Henry and Susan Saiger. It is about prudish married couple Paul and Mary Bland (Bartel and Woronov) who resort to killing and robbing affluent swingers to earn money for their dream restaurant.",English,United States,500000.0,11000000.0
tt0083870,Ebba the Movie,1982,"['Documentary', 'Music']",78,6.7,278,"['nm9086398', 'nm0405646']","Ebba the Movie is a documentary film of Swedish punk band Ebba Grön from 1982, by director and writer Johan Donner.",Swedish,Sweden,,
tt0083873,Ehrengard,1982,['Drama'],96,6.5,39,"['nm0144045', 'nm0559353', 'nm0655833', 'nm0352157', 'nm0418908']",Ehrengard is a 1982 Italian drama film directed by Emidio Greco. It is based on the novel with the same name written by Karen Blixen.,,Italy,,
tt0083877,Elegiya,1982,['Drama'],113,7.7,27,"['nm0278384', 'nm0705591', 'nm0227406', 'nm1058731', 'nm0664605']",No plot found,Not Found,Not Found,,
tt0083882,En busca del polvo perdido,1982,['Comedy'],79,5.2,80,"['nm0892358', 'nm0016286', 'nm0905881', 'nm0027110', 'nm0067482']",No plot found,Not Found,Not Found,,
tt0083885,Endangered Species,1982,"['Drama', 'Mystery', 'Thriller']",97,5.8,1355,"['nm0001810', 'nm0001851', 'nm0233209', 'nm0001924', 'nm0001075']","Endangered Species is a 1982 American science fiction horror film directed and co-written by Alan Rudolph, and starring Robert Urich, JoBeth Williams, Peter Coyote, and Hoyt Axton. It follows a former New York City police officer (Urich) who relocates to a rural Colorado town, where a newly appointed sheriff (Williams) is investigating a series of bizarre cattle mutilations.",English,United States,8500000.0,148000000.0
tt0083890,Engler i sneen,1982,"['Drama', 'Romance']",86,4.4,19,"['nm0927906', 'nm0251707', 'nm0035276', 'nm0388699', 'nm0394829']",No plot found,Not Found,Not Found,,
tt0083891,Enigma,1982,"['Drama', 'Thriller']",101,5.9,1855,"['nm0000640', 'nm0000554', 'nm0287637', 'nm0001394', 'nm0003909']","Enigma is a 1982 Cold War spy film directed by Jeannot Szwarc, from a screenplay by John Briley, starring Martin Sheen, Sam Neill, Brigitte Fossey, Derek Jacobi, Michael Lonsdale, Frank Finlay and Kevin McNally. Based on Michael Barak's 1978 novel Enigma Sacrifice, the film centers on a CIA agent who tries to infiltrate Soviet intelligence in order to stop a murderous plot.",English,,81000000.0,894000.0
tt0083903,Estoy en crisis,1982,['Comedy'],90,5.5,76,"['nm0755364', 'nm0551290', 'nm0760093', 'nm0900221', 'nm0760640']",Estoy en crisis (lit. 'I'm having a crisis') is a 1982 Spanish comedy film co-written and directed by Fernando Colomo.,Spanish,,,
tt0083906,Eureka,1983,"['Drama', 'Thriller']",130,5.9,4420,"['nm0000432', 'nm0000622', 'nm0000442', 'nm0487743', 'nm0000620']","Eureka is a 1983 epic psychological drama thriller film directed by Nicolas Roeg, and starring Gene Hackman, Rutger Hauer, Theresa Russell, Mickey Rourke, and Joe Pesci. It follows the life of a gold prospector who becomes one of the world's wealthiest men after striking gold in 1925, but, 20 years on, fears that he is being preyed upon by his daughter and her social-climbing husband, as well as a mobster attempting to usurp the Caribbean island he owns.",English,,11000000.0,123572.0
